season,date,home_team,away_team,home_projected_runs,away_projected_runs,home_win_probability,away_win_probability
2026,2026-04-27,Bash Brothers,The Big Units,12.51,10.29,0.6757,0.3243
2026,2026-04-28,The Big Papi's,Honey Badgers,10.50,9.94,0.5458,0.4542
2026,2026-04-30,Muscle Hamsters,The Sultans of Swat,12.03,13.42,0.3877,0.6123
2026,2026-05-01,Wild Things,The Ryan Express,13.34,12.96,0.5315,0.4685
2026,2026-05-03,Lunch Pail Guys,7th Floor Crew,12.58,9.30,0.7471,0.2529
2026,2026-05-03,Black Mambas,Nails,13.06,9.30,0.7757,0.2243
2026,2026-05-03,The Ryan Express,The Big Papi's,12.96,10.50,0.6927,0.3073
2026,2026-05-03,The Sultans of Swat,Black Mambas,13.42,13.06,0.5292,0.4708
2026,2026-05-04,Muscle Hamsters,Bash Brothers,12.03,12.51,0.4605,0.5395
2026,2026-05-05,7th Floor Crew,Wild Things,9.30,13.34,0.2083,0.7917
2026,2026-05-07,Nails,Lunch Pail Guys,9.30,12.58,0.2533,0.7467
2026,2026-05-08,The Big Units,Honey Badgers,10.29,9.94,0.5287,0.4713
2026,2026-05-09,The Big Units,Muscle Hamsters,10.29,12.03,0.3599,0.6401
2026,2026-05-09,Honey Badgers,The Ryan Express,9.94,12.96,0.2696,0.7304
2026,2026-05-09,Bash Brothers,Black Mambas,12.51,13.06,0.4547,0.5453
2026,2026-05-12,The Big Papi's,7th Floor Crew,10.50,9.30,0.5977,0.4023
2026,2026-05-14,The Sultans of Swat,Lunch Pail Guys,13.42,12.58,0.5687,0.4313
2026,2026-05-15,Wild Things,Nails,13.34,9.30,0.7914,0.2086
2026,2026-05-16,The Ryan Express,The Big Units,12.96,10.29,0.7072,0.2928
2026,2026-05-16,Black Mambas,Muscle Hamsters,13.06,12.03,0.5842,0.4158
2026,2026-05-16,7th Floor Crew,Honey Badgers,9.30,9.94,0.4471,0.5529
2026,2026-05-17,Lunch Pail Guys,Bash Brothers,12.58,12.51,0.5055,0.4945
2026,2026-05-17,Nails,The Big Papi's,9.30,10.50,0.4028,0.5972
2026,2026-05-19,The Sultans of Swat,Wild Things,13.42,13.34,0.5061,0.4939
2026,2026-05-21,The Big Units,Black Mambas,10.29,13.06,0.2859,0.7141
2026,2026-05-22,The Ryan Express,7th Floor Crew,12.96,9.30,0.7701,0.2299
2026,2026-05-28,Muscle Hamsters,Lunch Pail Guys,12.03,12.58,0.4550,0.5450
2026,2026-05-29,Honey Badgers,Nails,9.94,9.30,0.5524,0.4476
2026,2026-05-30,Bash Brothers,Wild Things,12.51,13.34,0.4319,0.5681
2026,2026-05-30,The Big Papi's,The Sultans of Swat,10.50,13.42,0.2762,0.7238
2026,2026-05-30,7th Floor Crew,The Big Units,9.30,10.29,0.4189,0.5811
2026,2026-05-31,Lunch Pail Guys,Black Mambas,12.58,13.06,0.4602,0.5398
2026,2026-05-31,Nails,The Ryan Express,9.30,12.96,0.2303,0.7697
2026,2026-06-02,Wild Things,Muscle Hamsters,13.34,12.03,0.6064,0.3936
2026,2026-06-04,The Sultans of Swat,Honey Badgers,13.42,9.94,0.7590,0.2410
2026,2026-06-05,Bash Brothers,The Big Papi's,12.51,10.50,0.6604,0.3396
2026,2026-06-06,The Big Units,Lunch Pail Guys,10.29,12.58,0.3195,0.6805
2026,2026-06-06,7th Floor Crew,Nails,9.30,9.30,0.4995,0.5005
2026,2026-06-06,Black Mambas,Wild Things,13.06,13.34,0.4769,0.5231
2026,2026-06-07,The Ryan Express,The Sultans of Swat,12.96,13.42,0.4624,0.5376
2026,2026-06-07,Muscle Hamsters,The Big Papi's,12.03,10.50,0.6240,0.3760
2026,2026-06-09,Honey Badgers,Bash Brothers,9.94,12.51,0.2997,0.7003
2026,2026-06-11,Nails,The Big Units,9.30,10.29,0.4194,0.5806
2026,2026-06-12,Wild Things,Lunch Pail Guys,13.34,12.58,0.5627,0.4373
2026,2026-06-13,The Sultans of Swat,7th Floor Crew,13.42,9.30,0.7957,0.2043
2026,2026-06-13,The Big Papi's,Black Mambas,10.50,13.06,0.3001,0.6999
2026,2026-06-13,The Ryan Express,Bash Brothers,12.96,12.51,0.5368,0.4632
2026,2026-06-14,Muscle Hamsters,Honey Badgers,12.03,9.94,0.6661,0.3339
2026,2026-06-14,The Big Units,Wild Things,10.29,13.34,0.2674,0.7326
2026,2026-06-16,Nails,The Sultans of Swat,9.30,13.42,0.2046,0.7954
2026,2026-06-18,Lunch Pail Guys,The Big Papi's,12.58,10.50,0.6653,0.3347
2026,2026-06-19,7th Floor Crew,Bash Brothers,9.30,12.51,0.2571,0.7429
2026,2026-06-20,Black Mambas,Honey Badgers,13.06,9.94,0.7370,0.2630
2026,2026-06-20,The Ryan Express,Muscle Hamsters,12.96,12.03,0.5759,0.4241
2026,2026-06-20,The Sultans of Swat,The Big Units,13.42,10.29,0.7374,0.2626
2026,2026-06-23,The Big Papi's,Wild Things,10.50,13.34,0.2811,0.7189
2026,2026-06-25,Nails,Bash Brothers,9.30,12.51,0.2575,0.7425
2026,2026-06-26,Lunch Pail Guys,Honey Badgers,12.58,9.94,0.7049,0.2951
2026,2026-06-28,7th Floor Crew,Muscle Hamsters,9.30,12.03,0.2885,0.7115
2026,2026-06-28,Black Mambas,The Ryan Express,13.06,12.96,0.5085,0.4915
2026,2026-06-30,The Big Units,The Big Papi's,10.29,10.50,0.4828,0.5172
2026,2026-07-02,The Sultans of Swat,Bash Brothers,13.42,12.51,0.5741,0.4259
2026,2026-07-07,Wild Things,Honey Badgers,13.34,9.94,0.7545,0.2455
2026,2026-07-09,Nails,Muscle Hamsters,9.30,12.03,0.2889,0.7111
2026,2026-07-10,Lunch Pail Guys,The Ryan Express,12.58,12.96,0.4686,0.5314
2026,2026-07-14,7th Floor Crew,Black Mambas,9.30,13.06,0.2239,0.7761
2026,2026-07-16,The Big Units,7th Floor Crew,10.29,9.30,0.5811,0.4189
2026,2026-07-17,Black Mambas,The Big Papi's,13.06,10.50,0.6999,0.3001
2026,2026-07-18,The Sultans of Swat,The Ryan Express,13.42,12.96,0.5376,0.4624
2026,2026-07-18,Wild Things,Muscle Hamsters,13.34,12.03,0.6064,0.3936
2026,2026-07-18,Nails,Honey Badgers,9.30,9.94,0.4476,0.5524
2026,2026-07-19,Lunch Pail Guys,Bash Brothers,12.58,12.51,0.5055,0.4945
2026,2026-07-19,The Sultans of Swat,The Big Units,13.42,10.29,0.7374,0.2626
2026,2026-07-21,Wild Things,The Big Papi's,13.34,10.50,0.7189,0.2811
2026,2026-07-23,Nails,7th Floor Crew,9.30,9.30,0.5005,0.4995
2026,2026-07-24,Lunch Pail Guys,Black Mambas,12.58,13.06,0.4602,0.5398
2026,2026-07-25,The Ryan Express,Honey Badgers,12.96,9.94,0.7304,0.2696
2026,2026-07-25,Bash Brothers,Muscle Hamsters,12.51,12.03,0.5395,0.4605
2026,2026-07-25,Lunch Pail Guys,The Big Units,12.58,10.29,0.6805,0.3195
2026,2026-07-26,The Big Papi's,Nails,10.50,9.30,0.5972,0.4028
2026,2026-07-26,7th Floor Crew,The Sultans of Swat,9.30,13.42,0.2043,0.7957
2026,2026-07-28,Wild Things,Bash Brothers,13.34,12.51,0.5681,0.4319
2026,2026-07-30,Muscle Hamsters,Black Mambas,12.03,13.06,0.4158,0.5842
2026,2026-07-31,Honey Badgers,The Ryan Express,9.94,12.96,0.2696,0.7304
2026,2026-08-01,Honey Badgers,The Big Units,9.94,10.29,0.4713,0.5287
2026,2026-08-01,The Big Papi's,Muscle Hamsters,10.50,12.03,0.3760,0.6240
2026,2026-08-02,Wild Things,Black Mambas,13.34,13.06,0.5231,0.4769
2026,2026-08-02,Nails,The Ryan Express,9.30,12.96,0.2303,0.7697
2026,2026-08-04,7th Floor Crew,Bash Brothers,9.30,12.51,0.2571,0.7429
2026,2026-08-06,The Big Units,Nails,10.29,9.30,0.5806,0.4194
2026,2026-08-07,The Big Papi's,Bash Brothers,10.50,12.51,0.3396,0.6604
2026,2026-08-08,The Sultans of Swat,Wild Things,13.42,13.34,0.5061,0.4939
2026,2026-08-08,Lunch Pail Guys,Muscle Hamsters,12.58,12.03,0.5450,0.4550
2026,2026-08-08,7th Floor Crew,The Ryan Express,9.30,12.96,0.2299,0.7701
2026,2026-08-09,Black Mambas,Honey Badgers,13.06,9.94,0.7370,0.2630
2026,2026-08-09,Wild Things,The Big Units,13.34,10.29,0.7326,0.2674
2026,2026-08-10,The Sultans of Swat,Lunch Pail Guys,13.42,12.58,0.5687,0.4313
2026,2026-08-13,The Big Papi's,Lunch Pail Guys,10.50,12.58,0.3347,0.6653
2026,2026-08-14,Honey Badgers,The Sultans of Swat,9.94,13.42,0.2410,0.7590
2026,2026-08-15,Bash Brothers,Nails,12.51,9.30,0.7425,0.2575
2026,2026-08-15,Black Mambas,7th Floor Crew,13.06,9.30,0.7761,0.2239
2026,2026-08-15,Muscle Hamsters,The Ryan Express,12.03,12.96,0.4241,0.5759
