season,date,game_id,home_team,away_team,home_projected_runs,away_projected_runs,home_score,away_score,baseline_home_win_probability,ml_home_win_probability,ml_away_win_probability
2026,2026-04-27,11872,Bash Brothers,The Big Units,12.51,10.29,16,15,0.6757,0.8970,0.1030
2026,2026-04-28,11873,The Big Papi's,Honey Badgers,10.50,9.94,9,7,0.5458,0.7276,0.2724
2026,2026-04-30,11874,Muscle Hamsters,The Sultans of Swat,12.03,13.42,7,25,0.3877,0.5287,0.4713
2026,2026-05-01,11875,Wild Things,The Ryan Express,13.34,12.96,9,10,0.5315,0.6244,0.3756
2026,2026-05-03,11877,Lunch Pail Guys,7th Floor Crew,12.58,9.30,18,3,0.7471,0.9002,0.0998
2026,2026-05-03,11876,Black Mambas,Nails,13.06,9.30,10,5,0.7757,0.9180,0.0820
2026,2026-05-03,11879,The Ryan Express,The Big Papi's,12.96,10.50,11,7,0.6927,0.8983,0.1017
2026,2026-05-03,11880,The Sultans of Swat,Black Mambas,13.42,13.06,11,9,0.5292,0.7070,0.2930
2026,2026-05-04,11878,Muscle Hamsters,Bash Brothers,12.03,12.51,5,11,0.4605,0.5114,0.4886
2026,2026-05-05,11881,7th Floor Crew,Wild Things,9.30,13.34,9,4,0.2083,0.2548,0.7452
2026,2026-05-07,11882,Nails,Lunch Pail Guys,9.30,12.58,14,22,0.2533,0.3230,0.6770
2026,2026-05-08,11883,The Big Units,Honey Badgers,10.29,9.94,12,9,0.5287,0.7098,0.2902
2026,2026-05-09,11884,The Big Units,Muscle Hamsters,10.29,12.03,,,0.3599,0.4928,0.5072
2026,2026-05-09,11885,Honey Badgers,The Ryan Express,9.94,12.96,,,0.2696,0.2730,0.7270
2026,2026-05-09,11886,Bash Brothers,Black Mambas,12.51,13.06,,,0.4547,0.7212,0.2788
2026,2026-05-12,11887,The Big Papi's,7th Floor Crew,10.50,9.30,,,0.5977,0.7849,0.2151
2026,2026-05-14,11888,The Sultans of Swat,Lunch Pail Guys,13.42,12.58,,,0.5687,0.7506,0.2494
2026,2026-05-15,11889,Wild Things,Nails,13.34,9.30,,,0.7914,0.9257,0.0743
2026,2026-05-16,11890,The Ryan Express,The Big Units,12.96,10.29,,,0.7072,0.9060,0.0940
2026,2026-05-16,11891,Black Mambas,Muscle Hamsters,13.06,12.03,,,0.5842,0.7659,0.2341
2026,2026-05-16,11892,7th Floor Crew,Honey Badgers,9.30,9.94,,,0.4471,0.6022,0.3978
2026,2026-05-17,11893,Lunch Pail Guys,Bash Brothers,12.58,12.51,,,0.5055,0.5701,0.4299
2026,2026-05-17,11894,Nails,The Big Papi's,9.30,10.50,,,0.4028,0.5411,0.4589
2026,2026-05-19,11895,The Sultans of Swat,Wild Things,13.42,13.34,,,0.5061,0.6845,0.3155
2026,2026-05-21,11896,The Big Units,Black Mambas,10.29,13.06,,,0.2859,0.3806,0.6194
2026,2026-05-22,11897,The Ryan Express,7th Floor Crew,12.96,9.30,,,0.7701,0.9397,0.0603
2026,2026-05-28,11898,Muscle Hamsters,Lunch Pail Guys,12.03,12.58,,,0.4550,0.6201,0.3799
2026,2026-05-29,11899,Honey Badgers,Nails,9.94,9.30,,,0.5524,0.7377,0.2623
2026,2026-05-30,11900,Bash Brothers,Wild Things,12.51,13.34,,,0.4319,0.6993,0.3007
2026,2026-05-30,11901,The Big Papi's,The Sultans of Swat,10.50,13.42,,,0.2762,0.3652,0.6348
2026,2026-05-30,11902,7th Floor Crew,The Big Units,9.30,10.29,,,0.4189,0.5615,0.4385
