season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_sub,sub,sub,sub,SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=sub
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_sub_spoto,sub_spoto,sub_spoto,sub spoto,SUB SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=sub_spoto
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_barry_davis,barry_davis,barry_davis,Barry Davis,BARRY DAVIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Barry_Davis
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_sub_mal,sub_mal,sub_mal,sub Mal,SUB MAL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=sub_Mal
2025,2025_the_trippers,the_trippers,THE TRIPPERS,2025_the_trippers_ryan_boeckel,ryan_boeckel,ryan_boeckel,Ryan Boeckel,RYAN BOECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE TRIPPERS?player=Ryan_Boeckel
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_john_petrozzino,john_petrozzino,john_petrozzino,John Petrozzino,JOHN PETROZZINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=John_Petrozzino
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_joel_orris,joel_orris,joel_orris,Joel Orris,JOEL ORRIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Joel_Orris
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_mark_spoto,mark_spoto,mark_spoto,Mark Spoto,MARK SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Mark_Spoto
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_jake_spielberger,jake_spielberger,jake_spielberger,Jake Spielberger,JAKE SPIELBERGER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Jake_Spielberger
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_aidan_mach,aidan_mach,aidan_mach,Aidan Mach,AIDAN MACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Aidan_Mach
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_ralph_avallone,ralph_avallone,ralph_avallone,Ralph Avallone,RALPH AVALLONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Ralph_Avallone
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_chris_stappas,chris_stappas,chris_stappas,Chris Stappas,CHRIS STAPPAS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Chris_Stappas
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_jon_weiner,jon_weiner,jon_weiner,Jon Weiner,JON WEINER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=Jon_Weiner
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_eric_rosenberg,eric_rosenberg,eric_rosenberg,Eric Rosenberg,ERIC ROSENBERG,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Eric_Rosenberg
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_kurt_heim,kurt_heim,kurt_heim,Kurt Heim,KURT HEIM,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Kurt_Heim
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_max_metz,max_metz,max_metz,Max Metz,MAX METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Max_Metz
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_keith_rothfritz,keith_rothfritz,keith_rothfritz,Keith Rothfritz,KEITH ROTHFRITZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Keith_Rothfritz
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_chris_czapla,chris_czapla,chris_czapla,Chris Czapla,CHRIS CZAPLA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Chris_Czapla
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_don_trifari,don_trifari,don_trifari,Don Trifari,DON TRIFARI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Don_Trifari
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_ryan_smith,ryan_smith,ryan_smith,Ryan Smith,RYAN SMITH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Ryan_Smith
